emp_id,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,satisfaction_level,promotion_last_5years,department,salary
emp_5550,0.53,4,242,3,0,0.81,0,support,medium
emp_10531,0.9,4,232,3,0,0.82,0,RandD,low
emp_14867,1,4,232,5,0,0.77,0,technical,medium
emp_3462,0.65,4,164,2,0,0.77,0,sales,medium
emp_3025,0.96,6,171,5,1,0.41,0,support,medium
emp_252,0.92,5,254,6,0,0.79,0,sales,low
emp_13352,0.68,3,178,3,1,0.55,0,technical,high
emp_12859,0.69,4,165,3,0,0.58,0,technical,low
emp_8501,0.68,3,132,2,0,1,0,sales,medium
emp_933,0.52,2,151,3,0,0.42,0,sales,medium
emp_10025,0.56,3,199,4,0,0.85,0,sales,low
emp_8894,0.62,3,165,4,0,0.18,0,technical,medium
emp_5693,0.6,4,161,3,0,0.79,0,technical,high
emp_12987,0.62,5,199,4,0,0.24,0,sales,low
emp_14110,0.55,4,159,2,0,0.89,0,sales,medium
emp_9264,0.7,2,151,3,1,0.41,0,accounting,low
emp_3252,0.59,5,262,2,0,0.66,0,technical,medium
emp_10510,0.56,2,104,3,1,0.66,0,support,medium
emp_3600,0.8,2,219,4,1,0.76,0,sales,low
emp_14603,0.55,2,148,3,0,0.45,0,sales,low
emp_6988,0.89,4,177,3,0,0.85,0,technical,medium
emp_6106,0.84,4,197,2,0,0.67,0,RandD,low
emp_2215,0.52,2,149,3,0,0.59,0,accounting,medium
emp_2217,0.6,3,162,3,0,0.97,0,technical,medium
emp_13877,0.85,4,173,3,0,0.96,0,marketing,high
emp_2860,0.77,3,237,2,0,0.55,0,hr,low
emp_4922,0.94,4,243,3,0,0.83,0,technical,low
emp_2761,0.49,4,152,3,1,0.54,0,sales,medium
emp_3290,0.67,5,170,3,0,0.96,0,marketing,high
emp_14334,1,4,216,6,0,0.75,0,technical,low
emp_2627,0.71,5,194,3,0,0.89,0,hr,low
emp_13224,0.74,5,243,6,0,0.95,0,management,medium
emp_4936,0.71,4,173,3,0,0.67,0,support,high
emp_3430,0.66,3,109,2,0,0.53,0,RandD,medium
emp_6249,0.56,4,159,3,0,0.89,0,product_mng,medium
emp_11451,0.63,3,180,3,0,0.74,0,management,high
emp_8455,0.68,4,179,3,0,0.84,0,technical,high
emp_12519,0.54,2,151,3,0,0.44,0,management,low
emp_7792,0.4,6,214,6,0,0.33,0,marketing,medium
emp_11752,0.92,4,265,4,1,0.99,0,product_mng,medium
emp_9200,0.71,3,132,2,1,0.72,0,technical,low
emp_14615,0.93,5,240,5,0,0.92,0,sales,low
emp_2679,0.61,5,96,4,0,0.79,0,marketing,medium
emp_3708,0.59,2,179,2,0,0.48,0,technical,low
emp_14690,0.83,5,227,5,0,0.76,0,sales,low
emp_2806,0.99,5,244,3,0,0.66,0,technical,medium
emp_1454,0.83,6,242,5,0,0.63,0,accounting,low
emp_14421,0.52,2,153,3,0,0.38,0,support,low
emp_8397,0.87,3,215,2,0,0.55,0,RandD,medium
emp_2320,0.79,4,192,3,0,0.99,0,hr,low
emp_5782,0.92,4,154,3,0,0.76,0,support,medium
emp_13734,0.92,4,266,7,0,0.5,0,product_mng,medium
emp_11499,0.66,4,264,3,0,0.56,0,sales,low
emp_12295,0.93,6,253,4,0,0.1,0,IT,medium
emp_2289,0.9,3,101,2,1,0.47,0,marketing,medium
emp_9840,0.41,6,101,3,0,0.37,0,product_mng,low
emp_13618,0.71,2,209,5,0,0.82,1,marketing,medium
emp_7564,0.96,5,229,4,0,0.5,0,marketing,medium
emp_1714,0.93,5,163,3,0,0.63,0,hr,medium
emp_11214,0.95,5,176,6,0,0.93,1,accounting,medium
emp_14599,0.97,6,247,4,0,0.1,0,management,medium
emp_6046,0.57,5,232,3,0,0.24,0,sales,medium
emp_6910,0.47,4,191,3,0,0.47,0,technical,medium
emp_12594,0.54,2,132,3,0,0.37,0,technical,low
emp_5221,0.5,4,185,3,0,0.53,0,hr,low
emp_3669,0.64,3,263,3,0,0.64,0,marketing,high
emp_14186,0.58,5,263,8,0,0.82,0,IT,medium
emp_6700,0.86,5,270,2,0,0.79,0,management,low
emp_6000,0.98,4,260,3,0,0.78,0,technical,low
emp_13532,0.82,4,269,2,0,0.57,0,technical,medium
emp_5013,0.92,4,133,6,0,0.31,0,support,medium
emp_12899,0.8,4,266,3,1,0.94,0,support,medium
emp_14565,0.57,2,135,3,0,0.43,0,support,low
emp_1490,0.46,2,160,3,0,0.4,0,technical,low
emp_1607,0.48,3,178,5,0,0.89,0,accounting,low
emp_8594,0.39,3,98,3,0,0.36,0,technical,low
emp_4520,0.45,2,124,3,0,0.44,0,sales,low
emp_1403,0.86,5,240,5,0,0.84,0,accounting,medium
emp_9387,0.56,3,271,4,0,0.78,0,marketing,medium
emp_14179,0.82,3,148,3,0,0.82,0,IT,low
emp_8794,0.91,3,207,3,0,0.65,0,sales,low
emp_1007,0.47,2,151,3,0,0.4,0,sales,medium
emp_2792,0.9,4,198,4,0,0.14,0,technical,medium
emp_2705,0.5,5,246,2,0,0.63,0,hr,low
emp_12072,0.77,5,275,4,0,0.09,0,product_mng,medium
emp_13840,0.75,4,249,10,0,0.57,0,product_mng,medium
emp_7039,0.93,3,156,3,0,0.96,0,sales,low
emp_12287,0.83,6,306,4,0,0.11,0,support,low
emp_7337,0.75,4,266,3,0,0.52,0,marketing,medium
emp_2358,0.9,5,186,4,0,0.75,0,product_mng,low
emp_11959,0.63,5,266,7,0,0.16,0,IT,low
emp_291,0.46,2,128,3,0,0.4,0,management,low
emp_11287,0.82,4,170,6,0,0.76,0,sales,medium
emp_7853,0.48,4,149,6,0,0.82,0,product_mng,high
emp_3596,0.97,6,272,2,0,0.32,0,sales,low
emp_11025,0.58,4,244,3,0,0.66,0,sales,medium
emp_89,0.57,2,130,3,0,0.37,0,sales,low
emp_14921,0.91,5,228,5,0,0.87,0,support,low
emp_2233,0.62,3,154,2,0,0.56,0,sales,low
emp_3326,0.54,5,247,4,0,0.52,0,technical,high
emp_14336,0.49,2,138,3,0,0.46,0,support,low
emp_6248,0.73,5,142,4,0,1,0,IT,medium
emp_12586,0.51,2,139,3,0,0.4,0,support,low
emp_11627,0.46,3,155,10,0,0.34,0,product_mng,medium
emp_8391,0.92,5,220,2,0,0.69,0,product_mng,medium
emp_9028,0.52,5,219,3,0,0.69,0,sales,low
emp_1057,0.56,2,143,3,0,0.45,0,product_mng,low
emp_904,0.47,2,128,3,0,0.43,0,IT,low
emp_14078,0.97,4,196,3,0,0.67,0,support,medium
emp_8669,0.89,4,193,3,0,0.97,0,technical,low
emp_2040,0.88,3,179,2,1,0.52,0,support,low
emp_1612,0.92,7,301,4,0,0.09,0,marketing,low
emp_5776,0.69,5,157,4,0,0.86,0,support,low
emp_737,0.91,4,229,5,0,0.81,0,support,low
emp_14332,0.62,4,158,4,1,0.14,0,technical,low
emp_4879,0.52,3,233,4,0,0.53,0,IT,low
emp_4124,0.57,3,137,4,1,0.65,0,sales,high
emp_4131,0.58,3,243,4,0,0.81,0,marketing,high
emp_8243,0.73,5,197,4,1,0.23,0,RandD,low
emp_6419,0.7,3,255,2,1,0.98,0,marketing,low
emp_2865,0.66,3,218,3,0,0.64,0,technical,low
emp_12504,0.51,2,155,3,0,0.43,0,technical,medium
emp_1419,0.95,7,296,4,0,0.1,0,technical,low
emp_3324,0.51,4,173,2,0,0.84,0,technical,low
emp_4148,0.88,4,149,2,0,0.82,0,sales,low
emp_13643,0.77,3,221,2,0,0.81,0,technical,low
emp_10448,0.89,3,167,2,0,0.53,0,product_mng,low
emp_1011,0.53,2,152,3,0,0.43,0,sales,medium
emp_4097,0.69,4,177,2,0,0.5,0,support,low
emp_8423,0.53,3,281,3,0,0.64,0,sales,high
emp_6606,0.6,3,145,6,1,0.73,0,technical,medium
emp_14953,0.52,2,149,3,0,0.44,0,marketing,low
emp_12703,0.5,2,147,3,0,0.45,0,sales,low
emp_14355,0.47,2,152,3,0,0.37,0,product_mng,low
emp_14837,0.98,5,263,6,0,0.78,0,sales,low
emp_14569,0.54,2,149,3,0,0.37,0,support,low
emp_8467,0.65,4,264,3,0,0.52,0,product_mng,medium
emp_9968,0.64,3,187,2,0,0.87,0,technical,medium
emp_3367,0.6,3,157,3,0,0.67,0,marketing,low
emp_10837,0.49,3,178,3,1,0.68,0,RandD,low
emp_11528,0.89,4,154,10,0,0.25,0,management,high
emp_12065,0.94,6,286,4,0,0.11,0,IT,medium
emp_11361,0.75,5,165,4,0,0.62,0,sales,medium
emp_8046,0.83,4,179,3,0,0.64,0,hr,low
emp_1386,0.46,2,146,3,0,0.4,0,sales,low
emp_11005,0.91,3,155,3,0,0.83,0,RandD,low
emp_4872,0.61,3,167,2,1,0.57,0,IT,low
emp_736,0.99,5,258,5,0,0.83,0,support,high
emp_13044,0.53,3,111,4,0,0.47,0,RandD,medium
emp_12794,0.5,4,156,2,0,0.62,0,support,medium
emp_13432,0.39,5,132,6,1,0.51,1,technical,low
emp_2859,0.99,4,136,4,0,0.93,0,hr,low
emp_9896,0.58,3,167,3,0,0.89,0,support,medium
emp_9050,0.68,3,226,3,0,0.62,0,technical,medium
emp_10716,0.49,3,241,3,0,0.64,0,hr,medium
emp_3657,0.59,5,261,3,0,0.87,0,IT,medium
emp_14164,0.62,5,239,2,0,0.52,0,sales,medium
emp_885,0.5,2,153,3,0,0.38,0,support,medium
emp_12828,0.55,3,170,3,0,0.99,0,marketing,medium
emp_5816,0.7,6,217,5,0,0.94,0,sales,low
emp_11184,0.91,5,271,2,0,0.82,1,RandD,medium
emp_2418,0.49,4,242,2,1,0.48,0,support,medium
emp_11493,0.49,2,286,7,0,0.77,0,marketing,low
emp_14354,0.8,6,256,4,0,0.11,0,IT,low
emp_10400,0.54,5,203,2,0,0.66,0,sales,medium
emp_5932,0.56,3,169,2,1,0.66,0,support,medium
emp_2920,0.79,3,186,3,0,0.5,0,sales,high
emp_12921,0.66,5,194,3,0,0.49,0,sales,medium
emp_9240,0.82,3,199,5,0,0.37,0,management,medium
emp_6522,0.83,3,132,2,0,0.72,0,technical,medium
emp_8978,0.84,5,154,2,1,0.56,0,support,low
emp_3990,0.81,3,242,6,0,0.83,0,sales,low
emp_9776,0.87,4,157,3,0,0.94,0,technical,medium
emp_11624,0.95,5,192,7,0,0.66,0,sales,medium
emp_12392,0.55,2,148,3,0,0.45,0,sales,low
emp_10216,0.71,4,186,2,0,0.65,0,IT,low
emp_4401,0.73,5,135,3,0,0.8,0,support,medium
emp_10804,0.75,3,204,2,0,0.5,0,technical,high
emp_6946,0.58,3,203,2,0,0.52,0,RandD,medium
emp_1523,0.82,7,265,4,0,0.1,0,RandD,low
emp_5279,0.6,4,224,3,0,0.73,0,sales,medium
emp_2563,0.95,4,156,2,0,0.49,0,technical,medium
emp_2129,0.83,4,210,2,0,0.52,0,product_mng,medium
emp_1087,0.86,5,254,5,0,0.9,0,sales,high
emp_1963,0.52,2,158,3,0,0.37,0,support,low
emp_8618,0.76,5,224,2,0,0.3,0,product_mng,medium
emp_14990,0.57,2,159,3,1,0.43,0,technical,low
emp_4547,0.79,4,133,3,0,0.71,1,technical,medium
emp_3066,0.55,4,171,4,0,0.73,0,sales,medium
emp_4076,0.54,4,226,4,1,0.24,0,accounting,medium
emp_14480,0.56,2,156,3,0,0.38,0,technical,low
emp_11160,0.62,5,274,3,0,0.6,0,management,medium
emp_10193,0.63,5,261,3,0,0.78,0,technical,low
emp_9600,0.8,3,234,3,0,0.5,0,technical,low
emp_11568,0.82,4,184,8,0,0.61,0,IT,low
emp_14428,0.48,2,158,3,0,0.36,0,IT,low
emp_1347,0.95,4,223,6,0,0.73,0,support,low
emp_5737,0.89,3,221,3,0,0.72,0,sales,low
emp_6175,0.99,4,134,3,0,0.84,0,product_mng,medium
emp_8453,0.52,3,256,2,0,0.91,0,support,high
emp_1122,0.47,2,147,3,0,0.38,0,support,medium
emp_1534,0.53,2,146,3,0,0.44,0,marketing,low
emp_2944,0.51,4,224,2,0,0.68,0,technical,low
emp_12396,0.46,2,128,3,0,0.45,0,sales,low
emp_10046,0.63,4,158,3,0,0.78,0,technical,medium
emp_3636,0.78,3,238,2,0,0.61,0,support,medium
emp_6887,0.85,4,184,3,0,0.92,0,sales,low
emp_3614,0.95,3,266,3,0,0.6,0,sales,medium
emp_12045,0.89,6,276,4,0,0.09,0,technical,low
emp_4697,0.88,3,235,2,0,0.85,0,technical,medium
emp_4098,0.96,3,147,2,0,0.54,0,support,medium
emp_1633,0.5,2,128,3,0,0.42,0,accounting,high
emp_14661,0.92,5,239,5,0,0.81,0,product_mng,low
emp_8232,0.51,5,159,6,0,0.18,0,IT,medium
emp_5382,0.83,5,268,3,0,0.79,0,technical,low
emp_7054,0.41,4,139,3,0,0.59,0,accounting,low
emp_11397,0.48,4,180,4,0,0.63,0,management,high
emp_13636,0.73,3,231,2,1,0.69,0,management,high
emp_3015,0.73,3,158,2,0,0.76,0,technical,low
emp_12160,0.45,2,132,3,0,0.45,0,marketing,low
emp_5641,0.76,4,165,6,1,0.21,0,product_mng,low
emp_7729,0.51,3,244,2,0,0.73,0,sales,medium
emp_7774,0.62,4,111,6,0,0.36,0,IT,low
emp_14379,0.54,5,132,5,0,0.31,0,sales,low
emp_100,1,5,221,6,0,0.9,0,sales,medium
emp_12545,0.49,2,135,3,0,0.43,0,sales,medium
emp_5039,0.74,5,192,3,0,0.91,1,accounting,medium
emp_14315,0.94,7,267,4,0,0.09,0,sales,medium
emp_10871,0.75,4,175,4,0,0.63,0,hr,medium
emp_8373,0.56,6,242,6,0,0.36,0,support,medium
emp_1036,0.95,6,256,4,0,0.1,0,technical,medium
emp_9355,0.89,4,139,3,0,0.75,0,technical,low
emp_1745,0.48,2,161,3,0,0.4,0,IT,medium
emp_13438,1,4,227,10,0,0.57,0,technical,low
emp_6905,0.62,3,160,2,0,0.52,0,hr,medium
emp_12873,0.37,5,246,3,0,0.49,0,support,medium
emp_3448,0.72,5,234,3,1,0.58,0,sales,low
emp_1587,0.85,5,236,6,0,0.76,0,technical,medium
emp_8900,0.67,3,199,2,0,0.66,0,technical,low
emp_4740,0.53,3,113,4,0,0.48,0,marketing,medium
emp_13239,0.72,4,214,2,1,0.57,0,sales,low
emp_5026,0.66,4,270,2,0,0.57,0,IT,low
emp_287,0.83,6,306,4,0,0.11,0,support,low
emp_6665,0.51,4,140,2,0,0.56,0,sales,low
emp_11581,0.86,3,182,10,0,0.51,0,sales,low
emp_6581,0.82,4,206,2,1,0.52,0,sales,high
emp_6933,0.66,4,214,2,1,0.97,0,IT,low
emp_12062,0.93,7,308,4,0,0.11,0,IT,medium
emp_4465,0.65,5,201,2,0,0.6,0,technical,medium
emp_1624,0.53,2,153,3,0,0.39,0,sales,medium
emp_8147,0.67,4,216,3,0,0.52,0,support,medium
emp_352,0.93,3,219,6,0,0.48,0,technical,low
emp_12412,0.99,4,262,6,0,0.84,0,accounting,medium
emp_3616,1,3,102,3,0,0.75,0,accounting,medium
emp_567,0.79,7,310,4,0,0.11,0,hr,low
emp_915,0.87,5,275,6,0,0.89,0,marketing,low
emp_6495,0.55,3,257,2,0,0.83,0,marketing,low
emp_13912,0.88,3,159,2,0,0.7,0,IT,high
emp_2958,0.7,5,269,3,0,0.75,0,support,medium
emp_12728,0.57,2,160,3,0,0.43,0,technical,medium
emp_3685,0.56,4,214,2,1,0.76,0,sales,medium
emp_7753,0.74,6,132,4,1,0.13,0,technical,medium
emp_14157,0.73,3,268,10,0,0.94,0,technical,medium
emp_11013,0.74,5,243,6,0,0.95,0,management,medium
emp_1580,0.86,2,181,2,0,0.65,0,support,low
emp_14941,0.78,5,285,4,1,0.1,0,RandD,medium
emp_1399,0.55,2,156,3,0,0.39,0,sales,high
emp_1531,0.98,4,249,5,0,0.83,0,support,low
emp_3078,0.66,3,181,2,1,0.81,0,sales,medium
emp_13568,0.7,4,223,3,0,0.53,0,sales,low
emp_10363,0.63,3,193,3,0,0.44,0,technical,high
emp_1625,1,4,217,5,0,0.89,0,sales,medium
emp_2526,0.75,3,273,3,0,0.75,0,marketing,medium
emp_2228,0.95,4,174,4,0,0.61,0,sales,low
emp_488,1,4,192,4,0,0.19,0,accounting,low
emp_3289,0.5,4,224,3,0,0.54,0,marketing,low
emp_4090,0.83,4,249,3,1,0.53,0,technical,low
emp_380,0.93,4,231,5,0,0.77,0,hr,medium
emp_14133,0.61,5,167,8,0,0.65,0,sales,low
emp_2969,0.85,4,155,5,0,0.24,0,product_mng,low
emp_9831,0.58,4,203,4,0,0.13,0,technical,low
emp_11379,0.53,3,138,2,1,0.68,0,sales,low
emp_5647,0.88,3,194,3,0,0.84,0,RandD,low
emp_358,0.54,2,149,3,0,0.37,0,support,low
emp_9419,0.51,5,198,3,0,0.74,0,hr,low
emp_8299,0.61,4,252,2,0,0.92,0,support,medium
emp_7147,0.5,4,184,3,0,0.5,0,support,high
emp_48,0.7,3,273,6,0,0.57,0,support,low
emp_9361,0.55,5,204,3,0,0.75,0,support,low
emp_11948,0.9,3,245,3,0,0.85,0,marketing,medium
emp_11751,0.45,3,100,8,1,0.39,0,product_mng,medium
emp_709,0.87,6,255,4,0,0.11,0,sales,low
emp_7498,0.94,5,221,2,0,0.99,0,sales,medium
emp_11886,0.68,3,231,2,1,0.71,0,product_mng,low
emp_837,0.56,2,133,3,0,0.43,0,RandD,low
emp_4919,0.82,4,194,3,0,0.6,0,hr,low
emp_2343,0.62,5,128,5,0,0.96,0,support,low
emp_5728,0.64,2,192,2,0,0.83,0,sales,low
emp_11029,0.87,5,171,2,0,0.86,0,sales,low
emp_4439,0.72,3,217,2,0,0.72,0,sales,medium
emp_7540,0.66,2,111,3,0,0.61,0,technical,medium
emp_6109,0.79,3,141,3,0,0.62,0,accounting,low
emp_12462,0.5,2,137,3,0,0.43,0,support,medium
emp_6921,0.96,4,223,3,1,0.93,0,support,high
emp_9900,0.85,4,100,6,0,0.79,0,support,medium
emp_13081,0.71,4,157,2,0,0.87,0,hr,medium
emp_12975,0.37,3,164,4,1,0.28,0,accounting,low
emp_10039,0.56,3,103,5,0,0.98,0,technical,medium
emp_12587,0.57,2,152,3,0,0.46,0,support,low
emp_7839,0.86,3,164,2,0,0.57,0,support,medium
emp_12134,0.51,2,138,3,0,0.44,0,support,low
emp_8036,0.71,4,205,3,0,0.75,0,sales,medium
emp_10880,0.67,4,205,3,0,0.73,0,technical,low
emp_10235,0.74,3,160,3,0,0.61,0,marketing,medium
emp_5563,0.68,2,192,3,0,0.86,0,product_mng,high
emp_5915,0.92,3,168,3,0,0.97,0,technical,low
emp_4058,0.54,3,226,2,1,0.72,0,sales,low
emp_3308,0.52,2,148,3,0,0.76,0,sales,high
emp_4920,0.93,3,217,3,1,0.55,0,technical,low
emp_8207,0.55,4,183,3,0,0.92,0,technical,low
emp_8333,0.57,3,203,2,0,0.6,0,sales,low
emp_10834,0.81,3,247,3,0,0.96,0,RandD,low
emp_7710,0.88,3,224,2,0,0.75,0,sales,low
emp_4743,0.74,4,165,2,1,0.5,0,sales,medium
emp_5730,0.67,4,221,3,1,0.78,0,support,low
emp_7160,0.66,5,266,3,0,0.64,0,technical,low
emp_1255,0.49,2,144,3,0,0.38,0,hr,low
emp_5310,0.88,3,251,2,0,0.54,0,technical,low
emp_1476,0.47,2,156,3,1,0.44,0,sales,medium
emp_14382,0.99,4,259,5,0,0.81,0,sales,low
emp_3121,0.59,5,160,4,0,0.83,0,product_mng,low
emp_13076,0.65,5,215,2,1,0.79,0,sales,medium
emp_9246,0.82,4,198,4,0,0.52,0,sales,low
emp_6563,0.5,4,177,2,0,0.57,0,marketing,high
emp_14342,0.83,6,292,4,0,0.1,0,support,low
emp_7720,0.48,3,250,5,0,0.75,0,sales,medium
emp_11843,0.75,4,258,3,0,0.68,0,management,high
emp_10549,0.85,5,142,6,0,0.27,0,sales,medium
emp_305,0.87,5,255,5,0,0.89,0,RandD,medium
emp_2324,0.7,5,160,3,0,0.86,0,technical,medium
emp_8993,0.69,2,152,4,1,0.41,0,IT,low
emp_6464,0.56,5,229,4,1,0.56,0,support,low
emp_5206,0.78,3,165,3,1,0.83,0,sales,medium
emp_14372,0.95,7,301,4,0,0.1,0,marketing,low
emp_3998,0.79,3,197,5,0,0.76,0,accounting,medium
emp_14077,0.87,5,224,2,0,0.74,0,support,medium
emp_13726,0.52,2,102,8,0,0.39,0,technical,medium
emp_10399,0.74,5,194,4,1,0.96,0,sales,medium
emp_1740,1,4,253,5,1,0.91,0,technical,medium
emp_11500,0.77,4,205,3,0,0.65,0,sales,low
emp_9465,0.99,4,253,3,0,0.52,0,marketing,medium
emp_3703,0.97,5,180,2,0,0.62,0,technical,high
emp_12154,0.52,2,155,3,0,0.4,0,marketing,low
emp_5419,0.47,4,285,3,0,0.49,0,RandD,low
emp_8142,0.7,5,157,4,0,0.61,0,support,low
emp_2168,0.84,4,208,2,0,0.92,0,hr,medium
emp_1394,0.93,4,246,5,0,0.82,0,sales,medium
emp_6635,0.78,4,153,3,0,0.91,0,RandD,medium
emp_2544,0.65,5,223,3,1,0.21,0,sales,low
emp_9629,0.67,5,143,3,0,0.87,0,sales,medium
emp_7519,0.55,5,182,3,0,0.85,0,technical,low
emp_6836,0.62,3,171,3,0,0.8,0,technical,low
emp_1271,0.57,2,131,3,0,0.38,0,support,medium
emp_2141,0.63,3,176,3,1,0.72,0,technical,low
emp_6335,0.92,4,133,3,0,0.65,0,marketing,medium
emp_6527,0.78,4,164,2,0,0.86,0,technical,low
emp_12106,0.46,7,224,5,0,0.24,0,accounting,medium
emp_12565,0.53,2,157,3,0,0.41,0,accounting,low
emp_14711,0.95,2,181,5,0,0.89,0,technical,medium
emp_8171,0.96,5,239,3,0,0.89,0,support,low
emp_3380,0.54,4,191,3,0,0.82,0,sales,medium
emp_6903,0.88,3,220,4,0,0.88,0,hr,medium
emp_13414,0.57,4,116,3,0,0.17,0,sales,medium
emp_5569,0.85,4,157,2,0,0.71,0,RandD,low
emp_12163,0.51,2,147,3,0,0.45,0,sales,low
emp_3892,0.65,4,248,4,0,0.58,0,marketing,high
emp_13750,0.66,6,224,3,0,0.17,0,sales,medium
emp_5392,0.9,3,102,4,0,0.83,0,support,medium
emp_13935,0.78,3,156,7,0,0.54,0,sales,medium
emp_2391,0.69,3,141,4,0,0.54,0,sales,low
emp_13680,0.62,3,166,2,0,0.59,0,sales,low
emp_4902,0.78,4,225,2,1,0.9,0,sales,medium
emp_13268,0.91,5,230,3,0,0.15,0,support,medium
emp_7686,0.88,5,269,2,0,0.96,0,support,medium
emp_9931,0.88,3,162,4,0,0.14,0,marketing,medium
emp_7041,0.65,4,134,4,0,0.86,0,sales,low
emp_6585,0.91,3,268,4,0,0.19,0,sales,low
emp_3593,0.59,5,206,2,0,0.75,0,marketing,low
emp_5943,0.9,3,230,3,0,0.84,0,IT,medium
emp_10317,0.9,5,171,3,0,0.67,0,sales,medium
emp_10796,0.74,3,154,2,0,0.56,0,hr,medium
emp_5514,0.5,5,100,3,0,0.23,0,sales,medium
emp_3979,0.95,4,184,3,0,0.78,0,sales,low
emp_13929,0.63,4,140,3,0,0.54,0,sales,medium
emp_6551,0.67,4,153,3,0,0.73,0,IT,high
emp_7637,0.94,4,239,3,0,0.69,0,technical,low
emp_4123,1,3,192,3,0,0.86,0,marketing,high
emp_1140,0.46,2,132,3,0,0.42,0,sales,low
emp_5291,0.94,4,136,2,0,0.59,0,sales,medium
emp_9277,0.66,3,239,3,0,0.83,0,technical,low
emp_12966,0.73,4,182,3,0,0.7,0,IT,medium
emp_4396,0.78,5,193,4,0,0.92,0,technical,high
emp_11273,0.57,4,161,7,0,0.66,1,management,medium
emp_12464,0.85,4,273,5,0,0.8,0,management,low
emp_829,1,2,160,5,0,0.59,0,product_mng,low
emp_7640,0.92,3,232,5,0,0.58,0,marketing,medium
emp_3753,0.48,3,152,2,0,0.54,0,sales,low
emp_14398,0.85,6,297,4,0,0.09,0,hr,medium
emp_6007,0.51,6,227,2,0,0.18,0,support,low
emp_10703,0.96,5,211,3,0,0.59,0,sales,medium
emp_1262,0.56,2,145,3,0,0.44,0,technical,low
emp_13625,0.72,3,203,3,0,0.16,0,sales,medium
emp_6152,0.37,4,216,4,0,0.49,0,technical,low
emp_14160,0.66,5,192,3,0,0.95,0,marketing,medium
emp_7088,0.8,5,170,4,0,0.94,0,IT,high
